Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11
19/10/2022 14:27;27.7;35.8;22;0;519;0;986.2;7;0.7;5
19/10/2022 14:28;28.2;35.6;152;453;520;0;986.3;2.7;0.1;9
19/10/2022 14:29;28.4;35.1;171;559;523;0;986.3;2.5;0.5;9
19/10/2022 14:30;29;33.9;83;138;511;0;986.3;3.2;0.9;9
19/10/2022 14:31;29.8;31.5;110;50;505;0;986.3;4;0.6;9
19/10/2022 14:32;30.1;30.7;102;58;507;0;986.3;3.6;0.3;10
19/10/2022 14:33;30.2;31.3;49;42;503;0;986.3;4;0.2;8
19/10/2022 14:34;30.2;31.6;158;22;491;2.4;986.2;2.6;0.8;10
19/10/2022 14:35;30.3;30.3;50;53;493;0;986.2;3.6;0.2;10
19/10/2022 14:36;30;30.8;29;19;490;0;986.2;4.2;0.5;8
19/10/2022 14:37;30;31.3;128;25;492;0;986.2;3.8;0;10
19/10/2022 14:38;30.2;31.1;40;126;492;0;986.3;4;0.5;8
19/10/2022 14:39;30;32;27;30;498;0;986.3;4.3;0.8;8
19/10/2022 14:40;29.9;32.2;24;17;497;0;986.2;4;0.5;5
19/10/2022 14:41;29.6;32.6;19;18;504;0;986.2;4;0.9;5
19/10/2022 14:42;29.4;33.5;19;25;505;0;986.2;3.9;0.9;5
19/10/2022 14:43;29.1;33.6;16;20;515;0;986.2;3.9;0;5
19/10/2022 14:44;29.1;33.9;21;21;517;0;986.2;3.9;0.3;5
19/10/2022 14:45;29.2;34;16;20;519;0;986.2;3.9;0.6;5
19/10/2022 14:46;29.2;32.8;20;8;527;0;986.2;4.3;0.4;5
19/10/2022 14:47;29;34.3;10;22;530;0;986.2;3.8;0.1;4
19/10/2022 14:48;28.7;35.6;18;47;529;0;986.2;3.6;0.7;5
19/10/2022 14:49;28.6;35;18;49;532;0;986.2;3.6;0.3;5
19/10/2022 14:50;28.6;35.2;14;57;542;0;986.3;3.8;0.1;4
19/10/2022 14:51;28.6;35.9;10;46;541;0;986.2;3.5;0.9;4
19/10/2022 14:52;28.8;34.8;19;27;539;0;986.2;3.8;0;5
19/10/2022 14:53;29;34.5;23;16;533;0;986.2;3.8;0.9;5
19/10/2022 14:54;29.1;34.7;18;11;531;0;986.2;4.2;0.2;5
19/10/2022 14:55;29;34.6;31;25;530;0;986.2;3.8;1;7
19/10/2022 14:56;28.6;36.6;19;47;528;0;986.2;3.5;0.2;5
19/10/2022 14:57;28.3;36.3;12;48;535;0;986.1;4;0.7;4
19/10/2022 14:58;28.1;36.4;12;61;543;0;986.2;3.6;0.8;4
19/10/2022 14:59;28.6;34;12;26;544;0;986.2;4.1;0.8;4
19/10/2022 15:00;28.9;34.8;19;26;535;0;986.2;4.2;0.2;5
19/10/2022 15:01;28.9;33.1;20;12;535;0;986.3;7.1;0.6;5
19/10/2022 15:02;28.5;35.2;14;14;531;0;986.2;4.2;1;4
19/10/2022 15:03;28.3;35.7;23;32;533;0;986.2;3.8;0.8;5
19/10/2022 15:04;28.4;35;16;39;552;0;986.2;4;0.2;5
19/10/2022 15:05;28.7;34.1;12;35;563;0;986.2;3.9;0.7;4
19/10/2022 15:06;28.7;35.4;14;51;587;0;986.3;3.8;0.4;4
19/10/2022 15:07;28.4;36.2;13;46;638;0;986.2;3.7;0.3;4
19/10/2022 15:08;28.4;35.4;13;32;657;0;986.2;4.2;0.3;4
19/10/2022 15:09;28.1;36.8;12;50;670;0;986.2;3.8;0.1;4
19/10/2022 15:10;28.3;35.4;17;45;691;0;986.3;3.8;0.6;5
19/10/2022 15:11;28.3;36;15;42;685;0;986.2;4;0.7;5
19/10/2022 15:12;28.1;37.1;20;55;673;0;986.2;3.6;0.1;5
19/10/2022 15:13;28.1;37;9;56;685;0;986.2;3.5;0.8;4
19/10/2022 15:14;28.5;35.1;13;27;680;0;986.3;4.2;1;4
19/10/2022 15:15;28.5;35.9;12;31;678;0;986.2;4.2;0;4
19/10/2022 15:16;28.4;36.3;12;30;672;0;986.2;3.9;0.2;4
19/10/2022 15:17;28.1;37.4;13;46;668;0;986.1;3.8;0;4
19/10/2022 15:18;28;37.4;14;46;668;0;986.2;3.8;0.9;4
19/10/2022 15:19;28.1;37.5;13;47;673;0;986.2;3.9;0.6;4
19/10/2022 15:20;28.1;37.6;6;35;670;0;986.2;3.8;0.3;4
19/10/2022 15:21;27.9;37.2;12;48;698;0;986.1;3.9;0.8;4
19/10/2022 15:22;27.9;37.8;14;51;706;0;986.1;3.6;0.1;4
19/10/2022 15:23;27.9;38.3;12;57;714;0;986.2;3.5;0.3;4
19/10/2022 15:24;27.7;38.7;10;61;733;0;986.1;3.6;0.4;4
19/10/2022 15:25;27.7;38.7;11;74;761;0;986.1;3.4;1;4
19/10/2022 15:26;27.6;38.5;16;57;760;0;986.1;3.5;0.9;5
19/10/2022 15:27;27.9;37.1;13;55;764;0;986.1;3.8;0.6;4
19/10/2022 15:28;27.8;38;17;55;743;0;986.1;3.7;0.8;5
19/10/2022 15:29;27.7;36.2;9;40;730;0;986.1;7.5;7;4
19/10/2022 15:30;27.9;36.2;10;30;693;0;986;6.4;0.8;4
19/10/2022 15:31;27.7;37;16;42;679;0;986;7;0.5;5
19/10/2022 15:32;27.8;37;17;37;647;0;986;3.9;0.1;5
19/10/2022 15:33;27.6;36.9;14;30;664;0;986;7;0.6;4
19/10/2022 15:34;27.7;37.5;12;39;644;0;986;6.7;0.3;4
19/10/2022 15:35;28;36;22;8;631;0;986.1;6.8;0.8;5
19/10/2022 15:36;27.4;38.6;13;38;633;0;986;3.9;0.4;4
19/10/2022 15:37;27.4;38.2;16;34;641;0;986;4;0.7;5
19/10/2022 15:38;27.3;38.4;12;37;628;0;986;6.3;0.5;4
19/10/2022 15:39;27.3;38.4;12;44;637;0;985.9;6.3;0.3;4
19/10/2022 15:40;27.4;38.5;13;39;657;0;985.9;3.9;0.6;4
19/10/2022 15:41;27.6;36.9;19;20;648;0;986;7.6;9;5
19/10/2022 15:42;27.4;37;21;33;637;0;985.9;6.6;0.9;5
19/10/2022 15:43;27.2;39.2;14;50;634;0;986;3.8;0.2;4
19/10/2022 15:44;27;39.5;13;47;637;0;986;3.7;0.3;4
19/10/2022 15:45;26.9;40;17;53;655;0;986;3.9;0.1;3
19/10/2022 15:46;27.1;37;16;23;665;0;986;7.3;6.7;5
19/10/2022 15:47;27.1;37.7;15;33;662;0;985.9;7.5;8.6;5
19/10/2022 15:48;27;39.5;24;45;655;0;986;6.3;0.1;5
19/10/2022 15:49;26.7;38.6;22;0;761;0;985.9;8;19.4;5
19/10/2022 15:50;26.9;40;17;7;683;0;985.9;5.2;0.1;3
19/10/2022 15:51;26.9;38.7;12;5;680;0;985.9;5.3;0.7;4
19/10/2022 15:52;26.7;40.3;15;12;671;0;986;5.2;0.6;3
19/10/2022 15:53;26.7;40.6;11;19;682;0;985.9;4.8;0.3;2
19/10/2022 15:54;26.6;40.9;24;24;692;0;985.9;4.8;0.9;3
19/10/2022 15:55;26.8;38.4;26;2;696;0;986;5.4;0.5;7
19/10/2022 15:56;26.7;37.9;19;9;712;0;985.9;8;19.4;5
19/10/2022 15:57;26.8;37.5;22;5;715;0;985.9;8;19.4;5
19/10/2022 15:58;27;36.3;10;0;682;0;985.9;8;19.4;4
19/10/2022 15:59;26.9;36.8;10;6;625;0;985.9;7.8;17;4
19/10/2022 16:00;26.7;39.3;15;23;608;0;985.9;8;19.4;5
19/10/2022 16:01;26.6;40.1;17;35;587;0;985.8;3.8;0.1;3
19/10/2022 16:02;26.4;40.7;12;46;617;0;985.9;6.9;2.3;2
19/10/2022 16:03;26.5;38.3;11;21;630;0;985.9;7;4.2;4
19/10/2022 16:04;26.5;41;21;44;651;0;985.9;3.8;0.9;3
19/10/2022 16:05;26.5;41.1;20;64;698;0;985.9;3.5;0.5;3
19/10/2022 16:06;26.4;39.9;8;37;713;0;985.9;3.8;0.7;4
19/10/2022 16:07;26.4;37.5;16;11;667;0;985.9;7.5;14;5
19/10/2022 16:08;26.4;38.8;10;13;647;0;985.9;6.6;0.5;4
19/10/2022 16:09;26.1;39.6;15;26;632;0;985.9;6.7;0.9;5
19/10/2022 16:10;26.2;39.5;22;29;581;0;985.9;7.1;6.7;5
19/10/2022 16:11;26.2;38.7;8;31;542;0;985.9;7.6;16.7;4
19/10/2022 16:12;26.4;37.2;23;5;525;0;985.9;7.8;19.4;5
19/10/2022 16:13;26.2;39.7;12;30;522;0;985.8;6.6;0.7;4
19/10/2022 16:14;26.2;38.9;14;43;523;0;985.9;7.1;8;4
19/10/2022 16:15;25.9;40.2;15;65;532;0;985.8;6.2;0.6;3
19/10/2022 16:16;25.8;39.2;10;35;535;0;985.8;7.3;13.3;4
19/10/2022 16:17;25.9;39.7;13;30;540;0;985.8;6.2;0.4;4
19/10/2022 16:18;25.7;40.4;13;48;546;0;985.8;3.8;0.6;2
19/10/2022 16:19;25.8;40.4;13;28;547;0;985.8;6.2;0.4;2
19/10/2022 16:20;25.8;40.7;14;41;547;0;985.8;6.4;0.4;2
19/10/2022 16:21;26.1;39.8;20;16;542;0;985.8;6.5;0.4;5
19/10/2022 16:22;25.9;40.6;13;54;557;0;985.8;3.7;0.4;2
19/10/2022 16:23;26.1;38.9;14;19;560;0;985.7;6.3;0.8;4
19/10/2022 16:24;25.9;39.4;23;56;563;0;985.7;6;0.3;5
19/10/2022 16:25;25.9;40.3;11;27;556;0;985.8;6.5;0.5;2
19/10/2022 16:26;25.9;39.4;19;33;557;0;985.7;6.6;0.3;5
19/10/2022 16:27;25.9;39.5;13;35;544;0;985.8;7.1;8.3;4
19/10/2022 16:28;26;38.7;15;12;537;0;985.7;7.5;16.1;5
19/10/2022 16:29;26.1;38.1;16;0;518;0;985.7;8;19.4;5
19/10/2022 16:30;25.9;39.2;18;25;512;0;985.7;6.5;0.1;5
19/10/2022 16:31;25.9;39.7;22;13;508;0;985.8;7.2;6.1;5
19/10/2022 16:32;25.8;39;14;19;507;0;985.8;7.5;12;4
19/10/2022 16:33;25.9;38.9;23;0;508;0;985.7;6.8;1.5;5
19/10/2022 16:34;25.7;40.1;13;22;514;0;985.6;7.1;5.6;2
19/10/2022 16:35;25.5;40.3;13;32;527;0;985.6;5.8;0.1;2
19/10/2022 16:36;25.5;40.5;12;45;539;0;985.7;5.8;0.2;2
19/10/2022 16:37;25.5;41.1;12;28;541;0;985.6;5.9;0.6;2
19/10/2022 16:38;25.4;41.9;15;39;543;0;985.6;5.7;0.9;3
19/10/2022 16:39;25.5;41.2;10;32;543;0;985.6;5.7;0.7;2
19/10/2022 16:40;25.4;40.9;14;40;537;0;985.6;5.6;0.3;2
19/10/2022 16:41;25.4;41.1;17;39;533;0;985.7;6.2;0.5;3
19/10/2022 16:42;25.4;41.7;11;27;532;0;985.7;5.9;0.1;2
19/10/2022 16:43;25.3;42.1;12;40;530;0;985.6;6;0.7;2
19/10/2022 16:44;25.3;42.4;17;33;535;0;985.6;5.5;0.9;3
19/10/2022 16:45;25.4;42;13;21;530;0;985.7;5.8;0.5;2
19/10/2022 16:46;25.4;42.6;14;23;528;0;985.7;5.5;0.5;2
19/10/2022 16:47;25.4;42.3;17;15;524;0;985.6;5.5;0.8;3
19/10/2022 16:48;25.4;42.5;10;19;525;0;985.7;5.9;0.2;2
19/10/2022 16:49;25.5;42.1;12;12;517;0;985.6;6.2;0.6;2
19/10/2022 16:50;25.4;42.6;10;9;513;0;985.6;6;0.2;2
19/10/2022 16:51;25.3;42.9;14;19;512;0;985.6;5.8;0.8;2
19/10/2022 16:53;25.1;43.7;14;1;514;0;985.6;8;19.4;2
19/10/2022 16:54;25.2;43.1;20;0;528;0;985.6;8;19.4;3
19/10/2022 16:55;25.3;42.9;22;0;523;0;985.7;8;19.4;3
19/10/2022 16:56;25.1;43.7;13;3;521;0;985.5;5;0.1;2
19/10/2022 16:57;25.1;43.9;15;4;524;0;985.6;8;19.4;3
19/10/2022 16:58;25;44;11;5;529;0;985.5;8;19.4;2
19/10/2022 16:59;25.1;43.6;19;3;523;0;985.5;6.9;1.5;3
19/10/2022 17:00;25.1;43.6;16;0;525;0;985.6;7;2.4;3
19/10/2022 17:01;25;43.8;13;0;526;0;985.6;7;2.6;2
19/10/2022 17:02;24.9;43.9;13;7;524;0;985.7;7.2;6;2
19/10/2022 17:03;24.9;44;11;5;520;0;985.7;7.8;15.5;2
19/10/2022 17:04;24.8;45.2;11;0;523;0;985.7;7.5;10.7;2
19/10/2022 17:05;24.4;46.4;15;38;551;0;985.7;4.3;0.7;3
19/10/2022 17:06;24.1;47.4;16;71;575;0;985.8;4.4;0.6;3
19/10/2022 17:07;24;47.6;8;95;601;0;985.8;3.9;0.3;2
19/10/2022 17:08;23.9;48.2;5;110;626;0;985.9;3.9;0.9;1
19/10/2022 17:09;23.8;48.6;10;132;648;0;985.8;3.8;0.5;1
19/10/2022 17:10;23.8;48.6;11;152;646;0;985.8;4;0.1;1
19/10/2022 17:11;23.7;48.9;11;161;651;0;985.9;3.9;0.9;1
19/10/2022 17:12;23.7;49;18;171;652;0;985.8;3.6;0.5;2
19/10/2022 17:13;23.6;49.3;11;175;655;0;985.8;3.9;0.7;1
19/10/2022 17:14;23.6;49.4;10;175;663;0;985.8;3.5;0.5;1
19/10/2022 17:15;23.5;49.5;11;177;666;0;985.8;3.5;0.7;1
19/10/2022 17:16;23.5;49.6;13;183;671;0;985.8;3.6;0.6;1
19/10/2022 17:17;23.5;49.8;8;185;674;0;985.8;3.5;0.4;1
19/10/2022 17:18;23.5;49.9;9;184;676;0;985.8;3.6;0.6;1
19/10/2022 17:19;23.4;49.9;12;189;675;0;985.8;3.5;0.4;1
19/10/2022 17:20;23.4;50;11;193;683;0;985.8;3.5;0.4;1
19/10/2022 17:21;23.4;50.1;12;190;684;0;985.8;3.8;0.4;1
19/10/2022 17:22;23.4;50.3;19;188;688;0;985.8;3.6;0.4;2
19/10/2022 17:23;23.4;50.2;10;190;691;0;985.8;3.5;0.8;1
19/10/2022 17:24;23.4;50.4;18;198;695;0;985.8;3.5;0.3;2
19/10/2022 17:25;23.4;50.4;8;204;695;0;985.8;3.5;0.5;1
19/10/2022 17:26;23.3;50.6;9;206;698;0;985.8;3.4;0.3;1
19/10/2022 17:27;23.3;50.7;11;206;701;0;985.8;3.4;0.1;1
19/10/2022 17:28;23.3;50.7;13;223;706;0;985.8;3.5;0.1;1
19/10/2022 17:29;23.2;50.8;12;234;709;0;985.8;3.8;0.2;1
19/10/2022 17:30;23.2;50.9;15;240;712;0;985.8;3.7;0.6;2
19/10/2022 17:31;23.2;51;9;236;717;0;985.9;3.5;0.9;1
19/10/2022 17:32;23.2;51.1;8;232;719;0;985.8;3.5;0.7;1
19/10/2022 17:33;23.2;51.2;12;240;721;0;985.8;3.5;0.3;1
19/10/2022 17:34;23.1;51.3;12;239;722;0;985.9;3.5;0.5;1
19/10/2022 17:35;23.1;51.4;13;234;725;0;985.9;3.4;0.1;1
19/10/2022 17:36;23.1;51.5;11;238;725;0;985.9;3.5;0.7;1
19/10/2022 17:37;23.1;51.5;11;243;727;0;985.8;3.5;0.9;1
19/10/2022 17:38;23.1;51.6;14;243;732;0;985.9;3.4;0.5;1
19/10/2022 17:39;23.1;51.6;15;243;736;0;985.9;3.8;0.5;2
19/10/2022 17:40;23.1;51.8;12;252;736;0;985.9;3.7;0.8;1
19/10/2022 17:41;23.1;51.9;10;243;736;0;985.9;3.6;0.2;1
19/10/2022 17:42;23.1;52.2;11;255;741;0;985.9;3.5;0.6;1
19/10/2022 17:43;23.1;52.7;9;271;746;0;985.8;3.5;0.2;1
19/10/2022 17:44;23.1;52.8;11;274;761;0;985.8;3.5;0.8;1
19/10/2022 17:45;23.1;52.6;7;274;775;0;985.9;3.8;0.8;1
19/10/2022 17:46;23.1;52.7;6;279;788;0;985.9;3.5;0.8;1
19/10/2022 17:47;23.1;52.6;9;286;799;0;985.9;3.4;1;1
19/10/2022 17:48;23.1;53;22;295;805;0;985.9;3.4;0.5;3
19/10/2022 17:49;23.1;53.2;17;306;808;0;986;3.5;0.3;3
19/10/2022 17:50;23.1;53.7;17;331;806;0;985.9;3.3;0;3
19/10/2022 17:51;23.1;53.6;10;326;811;0;985.9;3.3;0.6;2
19/10/2022 17:52;23.1;53.8;16;326;818;0;985.9;3.3;0.6;3
19/10/2022 17:53;23.2;53.9;19;330;830;0;985.9;3.3;0.7;3
19/10/2022 17:54;23.1;54.3;12;339;838;0;985.9;3.7;0.2;2
19/10/2022 17:55;23.1;54.8;14;338;853;0;985.9;3.4;0.9;2
19/10/2022 17:56;23.1;54.9;14;357;861;0;985.9;3.8;0.8;2
19/10/2022 17:57;23.1;55.2;26;357;872;0;985.9;3.4;0.3;5
19/10/2022 17:58;23.1;55;12;344;880;0;986;3.4;0.8;2
19/10/2022 17:59;23.1;54.9;13;344;893;0;985.9;3.6;0;2
19/10/2022 18:00;23.1;55.2;15;350;900;0;985.9;3.6;0.9;3
19/10/2022 18:01;23.2;55.1;14;349;917;0;985.9;3.8;0.6;2
19/10/2022 18:02;23.2;55.3;19;342;942;0;985.9;3.7;0.1;3
19/10/2022 18:03;23.2;55.8;18;353;962;0;985.9;4.3;0.5;3
19/10/2022 18:04;23.2;55.9;18;355;979;0;985.8;3.4;0.8;3
19/10/2022 18:05;23.1;55.8;15;360;999;0;985.9;3.7;0;3
19/10/2022 18:06;23.1;55.8;14;370;1008;0;985.8;3.5;0.7;2
19/10/2022 18:07;23.1;55.8;20;365;1001;0;985.9;3.8;0.5;3
19/10/2022 18:08;23.1;55.9;17;370;999;0;985.8;3.5;0.3;3
19/10/2022 18:09;23.1;56.1;14;369;999;0;985.9;3.6;0.4;2
19/10/2022 18:10;23.1;56.1;10;368;999;0;985.9;3.5;0.3;2
19/10/2022 18:11;23.1;56.1;23;367;997;0;985.9;3.6;0.6;3
19/10/2022 18:12;23.1;56.3;10;361;1002;0;985.9;3.7;0.2;2
19/10/2022 18:13;23.1;56.5;15;367;1011;0;985.9;3.6;0.1;3
19/10/2022 18:14;23.1;56.9;5;374;1016;0;985.9;3.9;0.8;2
19/10/2022 18:15;23.1;56.9;11;361;1025;0;985.9;3.9;0.1;2
19/10/2022 18:16;23.1;57;10;361;1035;0;986;3.8;0.7;2
19/10/2022 18:17;23.1;57.2;8;367;1041;0;985.9;3.8;0.2;2
19/10/2022 18:18;23.1;57.2;8;359;1045;0;986;3.8;0.5;2
19/10/2022 18:19;23.1;57.1;19;359;1044;0;985.9;3.8;0.2;3
19/10/2022 18:20;23.1;57.5;9;358;1042;0;986;3.6;0.3;2
19/10/2022 18:21;23.1;57.4;19;353;1043;0;986;3.6;0.7;3
19/10/2022 18:22;23;57.6;17;351;1042;0;986;3.6;0.1;3
19/10/2022 18:23;23;57.6;14;358;1034;0;986;3.6;0.6;2
19/10/2022 18:24;23;57.5;16;357;1033;0;986;3.5;0.2;3
19/10/2022 18:25;23;57.7;18;363;1030;0;986;3.5;0.5;3
19/10/2022 18:26;23;57.6;14;363;1027;0;986;3.5;0.3;2
19/10/2022 18:27;23;57.7;15;361;1023;0;986;3.5;0.5;3
19/10/2022 18:28;23;57.8;14;368;1024;0;986;3.6;0.3;2
19/10/2022 18:29;22.9;57.8;16;367;1019;0;986;3.6;0.8;3
19/10/2022 18:30;22.8;58.3;14;387;1016;0;986.1;3.6;0.5;2
19/10/2022 18:31;22.8;58.2;22;381;1010;0;986.1;3.6;0.2;3
19/10/2022 18:32;22.8;58;17;374;1007;0;986.1;3.8;0;3
19/10/2022 18:33;23.3;49.6;23;66;955;0;986.1;4;0.1;3
19/10/2022 18:34;23.4;49.2;13;44;889;0;986.1;4.2;0.1;2
19/10/2022 18:35;23;50.6;15;65;829;0;986.1;4.3;0.2;3
19/10/2022 18:36;22.8;50.6;15;53;755;0;986.1;7.2;1.6;2
19/10/2022 18:37;22.7;51.1;15;55;681;0;986.1;4.5;0.3;2
19/10/2022 18:38;22.4;51.7;13;58;648;0;986.2;7.4;5.4;1
19/10/2022 18:39;22.4;51.7;20;58;639;0;986.1;8;19.4;2
19/10/2022 18:40;22.3;51.2;17;36;619;0;986.2;7.3;8.9;2
19/10/2022 18:41;22.3;51.4;16;38;613;0;986.2;8;19.4;2
19/10/2022 18:42;22.2;51.5;12;35;606;0;986.3;7.2;6.7;1
19/10/2022 18:43;22.2;51.6;8;46;608;0;986.2;7.2;6.5;1
19/10/2022 18:44;22.1;51.8;13;38;609;0;986.2;7.9;17;1
19/10/2022 18:45;22.1;51.7;10;39;609;0;986.2;7.5;10.6;1
19/10/2022 18:46;22.1;51.3;11;35;613;0;986.2;8;19.4;1
19/10/2022 18:47;22;51.1;17;30;614;0;986.3;7.6;13.5;2
19/10/2022 18:48;22;51.6;17;25;612;0;986.3;7.6;13.4;2
19/10/2022 18:49;21.9;51.7;18;36;613;0;986.2;7.8;15.1;2
19/10/2022 18:50;21.9;51.4;12;26;615;0;986.3;7.6;12.5;1
19/10/2022 18:51;21.8;52.3;15;47;614;0;986.3;7.4;9.7;2
19/10/2022 18:52;21.8;52.2;12;41;620;0;986.3;7.7;14.2;1
19/10/2022 18:53;21.8;51;19;29;624;0;986.4;8;19.4;2
19/10/2022 18:54;21.7;50.9;12;20;616;0;986.3;7.8;16.2;1
19/10/2022 18:55;21.7;52;17;36;611;0;986.3;8;19.4;2
19/10/2022 18:56;21.7;51.5;18;31;606;0;986.4;7.9;17.5;2
19/10/2022 18:57;21.7;51.7;17;38;602;0;986.4;8;19.4;2
19/10/2022 18:58;21.7;51.6;11;36;602;0;986.3;7.8;16.4;1
19/10/2022 18:59;21.6;52.1;24;65;613;0;986.3;8;19.4;2
19/10/2022 19:00;21.7;51.6;14;54;619;0;986.4;5.5;1;1
19/10/2022 19:01;21.7;51.8;23;57;623;0;986.4;7.2;6;2
19/10/2022 19:02;21.7;52.8;13;68;639;0;986.4;5.5;0.3;1
20/10/2022 08:34;23.2;49.3;12;0;711;0;1008.6;8;19.4;1
20/10/2022 08:35;23;49.8;15;0;687;0;1008.6;8;19.4;2
20/10/2022 08:36;22.9;50.3;12;0;683;0;1008.6;8;19.4;1
20/10/2022 08:37;22.9;50.5;15;0;689;0;1008.6;7.9;17.7;2
20/10/2022 08:38;22.8;50.7;15;0;687;0;1008.7;8;19.4;2
20/10/2022 08:39;22.7;50.8;11;0;673;0;1008.7;7.8;16.3;1
20/10/2022 08:40;22.7;50.9;14;0;672;0;1008.7;8;19.4;1
20/10/2022 08:41;22.7;50.8;10;0;668;0;1008.7;8;19.4;1
20/10/2022 08:42;22.7;50.8;19;0;655;0;1008.7;8;19.1;2
20/10/2022 08:43;22.8;50.6;12;0;653;0;1008.7;7.9;17.5;1
20/10/2022 08:44;22.7;50.8;11;0;659;0;1008.7;7.8;16.1;1
20/10/2022 08:45;22.6;51;19;0;661;0;1008.7;7.9;17.6;2
20/10/2022 08:46;22.6;51.1;20;0;662;0;1008.6;7.9;18;2
20/10/2022 08:47;22.6;51.1;17;0;667;0;1008.7;7.8;16.2;2
20/10/2022 08:48;22.6;51.1;12;0;669;0;1008.7;8;19.4;1
20/10/2022 08:49;22.6;51.2;18;2;671;0;1008.7;7.7;13.6;2
20/10/2022 08:51;22.7;50.9;20;0;685;0;1008.8;8;19.4;2
20/10/2022 08:52;22.7;51;12;7;689;0;1008.8;8;19.4;1
20/10/2022 08:53;22.7;50.9;13;8;689;0;1008.7;8;19.4;1
20/10/2022 08:54;22.6;51;11;7;688;0;1008.9;8;19.4;1
20/10/2022 08:55;22.6;51;23;8;687;0;1008.8;8;19.4;2
20/10/2022 08:56;22.6;50.9;10;5;690;0;1008.9;8;19.4;1
20/10/2022 08:57;22.6;50.9;18;7;690;0;1008.9;8;19.4;2
20/10/2022 08:58;22.6;51;14;6;687;0;1008.8;8;18.6;1
20/10/2022 08:59;22.6;50.9;12;7;690;0;1008.8;7.8;15.6;1
20/10/2022 09:00;22.6;50.9;15;8;692;0;1008.8;7.6;13.3;2
20/10/2022 09:01;22.6;50.8;10;8;690;0;1008.8;7.8;15.5;1
20/10/2022 09:02;22.8;50.7;9;7;703;0;1008.9;7.7;14;1
20/10/2022 09:03;22.8;50.6;16;8;709;0;1008.9;8;19.4;2
20/10/2022 09:04;22.8;50.6;21;9;708;0;1008.8;7.4;9.2;2
20/10/2022 09:05;22.8;50.4;13;11;711;0;1008.8;7.4;9.2;1
20/10/2022 09:06;22.8;50.5;12;4;710;0;1008.9;7.4;9.2;1
20/10/2022 09:07;22.7;50.5;15;5;699;0;1008.9;7.6;12.4;2
20/10/2022 09:08;22.6;50.8;12;5;697;0;1008.9;7.6;12.8;1
20/10/2022 09:09;22.7;50.6;14;10;698;0;1008.9;8;19.4;1
20/10/2022 09:10;22.7;50.6;20;9;696;0;1009;7.3;8.2;2
20/10/2022 09:11;22.7;50.5;14;5;698;0;1009;7.3;7.1;1
20/10/2022 09:12;22.7;50.6;14;4;692;0;1009;7.4;9.3;1
20/10/2022 09:13;22.7;50.4;10;9;687;0;1009;7.3;7.5;1
20/10/2022 09:14;22.6;50.5;12;7;685;0;1009;7.4;9.6;1
20/10/2022 09:15;22.6;50.5;14;7;685;0;1009;7.6;12.6;1
20/10/2022 09:16;22.6;50.5;15;10;683;0;1009;7.3;8.5;2
20/10/2022 09:17;22.6;50.6;17;8;685;0;1009;7.7;13.8;2
20/10/2022 09:18;22.6;50.6;11;10;686;0;1008.9;7.8;15.7;1
20/10/2022 09:19;22.7;50.4;13;14;689;0;1008.9;7.6;12.6;1
20/10/2022 09:20;22.7;50.4;14;14;687;0;1008.9;7.8;16.1;1
20/10/2022 09:21;22.7;50.2;14;12;688;0;1009;7.4;9.6;1
20/10/2022 09:22;22.7;50.4;11;14;690;0;1008.9;7.3;7.5;1
20/10/2022 09:23;22.7;50.4;11;15;695;0;1008.9;7.4;10.3;1
20/10/2022 09:24;22.7;50.4;17;14;694;0;1009;7.5;12.2;2
20/10/2022 09:25;22.8;50.3;9;15;697;0;1009;7.4;9.2;1
20/10/2022 09:26;22.8;50.3;10;18;697;0;1009.1;7.4;9.6;1
20/10/2022 09:27;22.8;50.2;17;19;698;0;1009.1;7.4;9.9;2
20/10/2022 09:28;22.8;50.4;16;17;699;0;1009.1;7.3;7.8;2
20/10/2022 09:29;23.1;49.7;9;15;707;0;1009.1;7.5;12.4;1
20/10/2022 09:30;22.9;50.1;10;11;710;0;1009;7.6;12.9;1
20/10/2022 09:31;22.9;50.4;11;9;707;0;1009;7.7;14.5;1
20/10/2022 09:32;22.8;50.5;7;8;707;0;1009;7.4;10;1
20/10/2022 09:33;22.8;50.8;6;13;701;0;1009.1;7.7;13.8;1
20/10/2022 09:34;22.8;50.8;8;13;693;0;1009;7.7;14.2;1
20/10/2022 09:35;22.8;50.9;8;12;685;0;1009.1;7.3;8.3;1
20/10/2022 09:36;22.8;50.6;5;8;688;0;1009;7.2;6.8;1
20/10/2022 09:37;22.8;50.9;13;9;685;0;1009;8;19.4;1
20/10/2022 09:38;22.8;50.9;11;10;685;0;1009;7.8;15.3;1
20/10/2022 09:39;22.8;50.2;10;13;685;0;1009;7.5;12.5;1
20/10/2022 09:40;22.9;50.4;10;10;689;0;1009;7.5;12.1;1
20/10/2022 09:41;22.9;50.4;15;11;689;0;1009;8;19.4;2
20/10/2022 09:42;22.9;50.1;12;7;688;0;1009;7.5;10.6;1
20/10/2022 09:43;22.8;50;15;7;687;0;1009;7.5;11.3;2
20/10/2022 09:44;22.9;49.8;9;8;721;0;1009;7.7;14.4;1
20/10/2022 09:45;22.9;49.9;8;10;720;0;1009;7.5;11.7;1
20/10/2022 09:46;22.9;49.9;11;13;718;0;1009;7.3;8.3;1
